satellite,latitude,longitude,acquisition_time_utc,frp_mw,frp_uncertainty_mw,classification,product_id,product_name
S3A,24.8291015625,92.44539642333984,2026-09-25 15:32:23.848076+00:00,2.6064326763153076,0.9211864471435547,1,070c87cf-ee2f-4be9-ad29-a903bfe0d099,S3A_SL_2_FRP____20260925T153114_20260925T153414_20260925T162434_0179_144_211______MAR_O_NR_003.SEN3
S3A,24.864437103271484,92.43634033203125,2026-09-25 15:32:24.448048+00:00,1.7258379459381104,0.6129665970802307,1,070c87cf-ee2f-4be9-ad29-a903bfe0d099,S3A_SL_2_FRP____20260925T153114_20260925T153414_20260925T162434_0179_144_211______MAR_O_NR_003.SEN3
S3A,27.38852310180664,95.33965301513672,2026-09-25 15:33:02.218938+00:00,8.605535507202148,0.9234808683395386,1,070c87cf-ee2f-4be9-ad29-a903bfe0d099,S3A_SL_2_FRP____20260925T153114_20260925T153414_20260925T162434_0179_144_211______MAR_O_NR_003.SEN3
S3B,6.856629848480225,81.5733871459961,2026-09-25 16:29:33.892964+00:00,4.939217567443848,0.7326011657714844,1,30805ec3-578a-46ac-adab-2be8e022ab41,S3B_SL_2_FRP____20260925T162731_20260925T163031_20260925T172321_0180_125_069______MAR_O_NR_003.SEN3
S3B,6.854320049285889,81.56458282470703,2026-09-25 16:29:33.893046+00:00,24.590768814086914,2.5733675956726074,1,30805ec3-578a-46ac-adab-2be8e022ab41,S3B_SL_2_FRP____20260925T162731_20260925T163031_20260925T172321_0180_125_069______MAR_O_NR_003.SEN3
S3B,7.244009971618652,81.78473663330078,2026-09-25 16:29:39.290175+00:00,9.842726707458496,1.213331937789917,1,30805ec3-578a-46ac-adab-2be8e022ab41,S3B_SL_2_FRP____20260925T162731_20260925T163031_20260925T172321_0180_125_069______MAR_O_NR_003.SEN3
S3B,7.24204683303833,81.77588653564453,2026-09-25 16:29:39.290256+00:00,5.234128475189209,0.6873106956481934,1,30805ec3-578a-46ac-adab-2be8e022ab41,S3B_SL_2_FRP____20260925T162731_20260925T163031_20260925T172321_0180_125_069______MAR_O_NR_003.SEN3
S3A,18.69063377380371,73.03921508789062,2026-09-25 17:11:36.745949+00:00,4.258246421813965,1.3126999139785767,1,0237bb7a-c7b2-4098-a06b-13a9ed468d0c,S3A_SL_2_FRP____20260925T170914_20260925T171214_20260925T180252_0180_144_212______MAR_O_NR_003.SEN3
S3A,22.879623413085938,69.58714294433594,2026-09-25 17:12:44.562347+00:00,6.816191673278809,0.6964806318283081,1,816804d0-63c4-4db2-9264-b2a2deadbcd0,S3A_SL_2_FRP____20260925T171214_20260925T171514_20260925T180217_0179_144_212______MAR_O_NR_003.SEN3
S3A,22.888023376464844,69.58570861816406,2026-09-25 17:12:44.862332+00:00,8.703980445861816,1.096680998802185,1,816804d0-63c4-4db2-9264-b2a2deadbcd0,S3A_SL_2_FRP____20260925T171214_20260925T171514_20260925T180217_0179_144_212______MAR_O_NR_003.SEN3
S3A,28.06102752685547,69.36711883544922,2026-09-25 17:14:12.450459+00:00,4.227652549743652,0.440164715051651,1,816804d0-63c4-4db2-9264-b2a2deadbcd0,S3A_SL_2_FRP____20260925T171214_20260925T171514_20260925T180217_0179_144_212______MAR_O_NR_003.SEN3
S3B,28.056718826293945,96.97686004638672,2026-09-26 03:17:28.307603+00:00,112.65389251708984,12.091190338134766,1,67b9e469-2130-4113-8f07-5688e52304a7,S3B_SL_2_FRP____20260926T031526_20260926T031826_20260926T050445_0180_125_075______MAR_O_NR_003.SEN3
S3B,28.054298400878906,96.9698715209961,2026-09-26 03:17:28.607588+00:00,34.33293914794922,5.112222671508789,1,67b9e469-2130-4113-8f07-5688e52304a7,S3B_SL_2_FRP____20260926T031526_20260926T031826_20260926T050445_0180_125_075______MAR_O_NR_003.SEN3
S3A,28.052459716796875,96.97329711914062,2026-09-26 03:54:42.847050+00:00,26.191102981567383,2.8710830211639404,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,24.995864868164062,96.52933502197266,2026-09-26 03:55:34.147632+00:00,10.15402889251709,1.9470843076705933,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,26.358842849731445,91.50395202636719,2026-09-26 03:55:41.006149+00:00,8.445917129516602,1.9563791751861572,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,25.856281280517578,92.28889465332031,2026-09-26 03:55:41.612518+00:00,7.149535179138184,1.048944354057312,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,25.820693969726562,92.22712707519531,2026-09-26 03:55:42.512068+00:00,9.097994804382324,1.6549407243728638,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,26.443073272705078,90.6550064086914,2026-09-26 03:55:48.499975+00:00,13.089743614196777,2.3059563636779785,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,20.071977615356445,96.60320281982422,2026-09-26 03:56:57.554491+00:00,7.931736946105957,1.1930983066558838,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,19.949249267578125,96.59292602539062,2026-09-26 03:56:59.654558+00:00,12.853569030761719,1.7829521894454956,1,5857c8ae-25de-447e-844d-0caca56f3b84,S3A_SL_2_FRP____20260926T035409_20260926T035709_20260926T054551_0179_144_218______MAR_O_NR_003.SEN3
S3A,18.144702911376953,96.24591064453125,2026-09-26 03:57:30.254051+00:00,11.124824523925781,2.4445910453796387,1,c4d9bb74-0ebf-437f-875a-a79bd45b01f7,S3A_SL_2_FRP____20260926T035709_20260926T040009_20260926T054439_0180_144_218______MAR_O_NR_003.SEN3
S3A,18.111581802368164,96.38589477539062,2026-09-26 03:57:31.155150+00:00,13.726550102233887,2.2865614891052246,1,c4d9bb74-0ebf-437f-875a-a79bd45b01f7,S3A_SL_2_FRP____20260926T035709_20260926T040009_20260926T054439_0180_144_218______MAR_O_NR_003.SEN3
S3A,18.006275177001953,96.94770050048828,2026-09-26 03:57:33.859511+00:00,14.588504791259766,3.1040384769439697,1,c4d9bb74-0ebf-437f-875a-a79bd45b01f7,S3A_SL_2_FRP____20260926T035709_20260926T040009_20260926T054439_0180_144_218______MAR_O_NR_003.SEN3
S3A,33.05402374267578,76.42835235595703,2026-09-26 05:34:17.101045+00:00,14.6521577835083,2.890411615371704,1,30ebade8-88fd-441a-b554-28b995247280,S3A_SL_2_FRP____20260926T053208_20260926T053508_20260926T073011_0179_144_219______MAR_O_NR_003.SEN3
S3A,32.9637336730957,76.44380187988281,2026-09-26 05:34:18.601302+00:00,12.4740571975708,2.1212596893310547,1,30ebade8-88fd-441a-b554-28b995247280,S3A_SL_2_FRP____20260926T053208_20260926T053508_20260926T073011_0179_144_219______MAR_O_NR_003.SEN3
S3A,33.29337692260742,71.18700408935547,2026-09-26 05:34:19.763284+00:00,8.635486602783203,1.206142544746399,1,30ebade8-88fd-441a-b554-28b995247280,S3A_SL_2_FRP____20260926T053208_20260926T053508_20260926T073011_0179_144_219______MAR_O_NR_003.SEN3
